sankey_source,sankey_target,sankey_value,sankey_value2,link_notable_id,link_user_id,link_ip_address,link_domain,link_status,punch_hour,punch_day,punch_count,punch_region,choro_state,choro_value,nutrients_calcium (g),nutrients_calories,nutrients_carbohydrate (g),nutrients_fat (g),nutrients_fiber (g),nutrients_group,nutrients_monounsat (g),nutrients_name,nutrients_polyunsat (g),nutrients_potassium (g),nutrients_protein (g),nutrients_saturated (g),nutrients_sodium (g),nutrients_sugars (g),nutrients_vitaminc (g),nutrients_water (g)
,,,,,,,,,,,,,,,0.782,254,2.77,15.92,0,Dairy and Egg Products,4.51,"Cheese, mozzarella, part skim milk",0.472,0.084,24.26,10.114,0.619,1.13,0,53.78
,,,,,,,,,,,,,,,0.731,302,3.83,20.03,0,Dairy and Egg Products,4.85,"Cheese, mozzarella, part skim milk, low moisture",0.508,0.095,25.96,10.877,0.652,0.6,0,46.46
,,,,,,,,,,,,,,,0.505,300,2.19,22.35,0,Dairy and Egg Products,6.573,"Cheese, mozzarella, whole milk",0.765,0.076,22.17,13.152,0.627,1.03,0,50.01
,,,,,,,,,,,,,,,0.575,318,2.47,24.64,0,Dairy and Egg Products,7.027,"Cheese, mozzarella, whole milk, low moisture",0.778,0.075,21.6,15.561,0.415,1.01,0,48.38
,,,,,,,,,,,,,,,0.717,368,1.12,30.04,0,Dairy and Egg Products,8.711,"Cheese, muenster",0.661,0.134,23.41,19.113,0.628,1.12,0,41.77
,,,,,,,,,,,,,,,0.529,271,3.5,17.6,0,Dairy and Egg Products,5.09,"Cheese, muenster, low fat",0.65,0.134,24.7,10.95,0.6,3.5,0,50.5
,,,,,,,,,,,,,,,0.117,253,3.59,22.78,0,Dairy and Egg Products,5.784,"Cheese, neufchatel",0.97,0.152,9.15,12.79,0.334,3.19,0,63.11
,,,,,,,,,,,,,,,1.109,265,1.37,20,0,Dairy and Egg Products,6.098,"Cheese, parmesan, dry grated, reduced fat",0.462,0.125,20,13.317,1.529,0,0,50.6
,,,,,,,,,,,,,,,1.109,431,4.06,28.61,0,Dairy and Egg Products,8.375,"Cheese, parmesan, grated",1.173,0.125,38.46,17.301,1.529,0.9,0,20.84
,,,,,,,,,,,,,,,1.184,392,3.22,25.83,0,Dairy and Egg Products,7.515,"Cheese, parmesan, hard",0.569,0.092,35.75,16.41,1.602,0.8,0,29.16
,,,,,,,,,,,,,,,1.376,451,3.7,29.99,0,Dairy and Egg Products,8.721,"Cheese, parmesan, low sodium",0.659,0.107,41.6,19.051,0.063,0.85,0,22.2
,,,,,,,,,,,,,,,1.253,415,3.41,27.34,0,Dairy and Egg Products,8.734,"Cheese, parmesan, shredded",0.661,0.097,37.86,17.37,1.696,0.9,0,25
,,,,,,,,,,,,,,,0.684,180,3.5,7,0,Dairy and Egg Products,2.005,"Cheese, pasteurized process, american, low fat",0.222,0.18,24.6,4.41,1.43,0.59,0,58.9
,,,,,,,,,,,,,,,0.552,375,1.6,31.25,0,Dairy and Egg Products,8.951,"Cheese, pasteurized process, american, with di sodium phosphate",0.99,0.169,22.15,19.694,1.254,0.51,0,39.16
,,,,,,,,,,,,,,,0.616,375,1.6,31.25,0,Dairy and Egg Products,8.951,"Cheese, pasteurized process, american, without di sodium phosphate",0.99,0.162,22.15,19.694,0.65,0.51,0,39.16
,,,,,,,,,,,,,,,0.689,148,13.4,0.8,0,Dairy and Egg Products,0.229,"Cheese, pasteurized process, cheddar or american, fat-free",0.025,0.288,22.5,0.504,1.528,9.95,0,56.9
,,,,,,,,,,,,,,,0.616,376,1.6,31.19,0,Dairy and Egg Products,8.932,"Cheese, pasteurized process, cheddar or american, low sodium",0.988,0.162,22.2,19.651,0.007,0.45,0,42.8
,,,,,,,,,,,,,,,0.614,375,1.73,31.2,0.1,Dairy and Egg Products,8.937,"Cheese, pasteurized process, pimento",0.988,0.162,22.13,19.663,1.428,0.62,0.0023,39.08
,,,,,,,,,,,,,,,0.684,165,4.3,5.1,0,Dairy and Egg Products,1.351,"Cheese, pasteurized process, swiss, low fat",0.18,0.18,25.5,3.303,1.43,1.35,0,59.1
,,,,,,,,,,,,,,,0.772,334,2.1,25.01,0,Dairy and Egg Products,7.046,"Cheese, pasteurized process, swiss, with di sodium phosphate",0.622,0.216,24.73,16.045,1.37,1.23,0,42.31
,,,,,,,,,,,,,,,0.772,334,2.1,25.01,0,Dairy and Egg Products,7.046,"Cheese, pasteurized process, swiss, without di sodium phosphate",0.622,0.216,24.73,16.045,0.681,0,0,42.31
,,,,,,,,,,,,,,,0.65,352,0.57,28.2,0,Dairy and Egg Products,9.338,"Cheese, port de salut",0.729,0.136,23.78,16.691,0.534,0.57,0,45.45
,,,,,,,,,,,,,,,0.756,351,2.14,26.62,0,Dairy and Egg Products,7.393,"Cheese, provolone",0.769,0.138,25.58,17.078,0.876,0.56,0,40.95
,,,,,,,,,,,,,,,0.756,274,3.5,17.6,0,Dairy and Egg Products,4.89,"Cheese, provolone, reduced fat",0.51,0.138,24.7,11.3,0.876,0.55,0,50.6
,,,,,,,,,,,,,,,0.272,138,5.14,7.91,0,Dairy and Egg Products,2.314,"Cheese, ricotta, part skim milk",0.26,0.125,11.39,4.927,0.125,0.31,0,74.41
,,,,,,,,,,,,,,,0.207,174,3.04,12.98,0,Dairy and Egg Products,3.627,"Cheese, ricotta, whole milk",0.385,0.105,11.26,8.295,0.084,0.27,0,71.7
,,,,,,,,,,,,,,,1.064,387,3.63,26.94,0,Dairy and Egg Products,7.838,"Cheese, romano",0.593,0.086,31.8,17.115,1.2,0.73,0,30.91
,,,,,,,,,,,,,,,0.662,369,2,30.64,0,Dairy and Egg Products,8.474,"Cheese, roquefort",1.32,0.091,21.54,19.263,1.809,0,0,39.38
,,,,,,,,,,,,,,,0.791,380,5.38,27.8,0,Dairy and Egg Products,7.274,"Cheese, swiss",0.972,0.077,26.93,17.779,0.192,1.32,0,37.12
,,,,,,,,,,,,,,,0.961,173,3.4,5.1,0,Dairy and Egg Products,1.351,"Cheese, swiss, low fat",0.18,0.111,28.4,3.304,0.26,1.33,0,59.6
,,,,,,,,,,,,,,,0.961,374,3.4,27.4,0,Dairy and Egg Products,7.256,"Cheese, swiss, low sodium",0.968,0.111,28.4,17.744,0.014,1.31,0,37.8
,,,,,,,,,,,,,,,0.7,340,1.88,25.98,0,Dairy and Egg Products,7.136,"Cheese, tilsit",0.721,0.065,24.41,16.775,0.753,0,0,42.86
,,,,,,,,,,,,,,,0.69,310,2.53,24.31,0,Dairy and Egg Products,6.459,"Cheese, white, queso blanco",1.149,0.126,20.38,13.661,0.704,1.76,0,48.7
,,,,,,,,,,,,,,,0.006,251,35.07,13.5,1.1,Dairy and Egg Products,4.002,"Cream substitute, flavored, liquid",6.269,0.096,0.69,2.635,0.08,33.04,0,50.06
,,,,,,,,,,,,,,,0.005,498,75.42,21.47,1.2,Dairy and Egg Products,0.618,"Cream substitute, flavored, powdered",0.229,0.09,0.68,19.463,0.196,58.01,0,1.52
,,,,,,,,,,,,,,,0.001,71,9.1,3.5,0,Dairy and Egg Products,2.03,"Cream substitute, liquid, light",0.42,0.177,0.8,0.896,0.06,9.1,0,86.2
,,,,,,,,,,,,,,,0.009,136,11.38,9.97,0,Dairy and Egg Products,7.551,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",0.027,0.191,1,1.937,0.079,11.38,0,77.27
,,,,,,,,,,,,,,,0.009,136,11.38,9.97,0,Dairy and Egg Products,0.106,"Cream substitute, liquid, with lauric acid oil and sodium caseinate",0.003,0.191,1,9.304,0.079,0,0,77.27
,,,,,,,,,,,,,,,0.022,545,54.88,35.48,0,Dairy and Egg Products,0.968,"Cream substitute, powdered",0.014,0.812,4.79,32.525,0.181,54.88,0,2.21
,,,,,,,,,,,,,,,0.001,431,73.4,15.7,0,Dairy and Egg Products,11.5,"Cream substitute, powdered, light",0.198,0.902,1.9,3.8,0.229,73.4,0,6.2
,,,,,,,,,,,,,,,0.105,130,4.3,11.5,0,Dairy and Egg Products,3.321,"Cream, fluid, half and half",0.427,0.13,2.96,7.158,0.041,0.16,0.0009,80.57
,,,,,,,,,,,,,,,0.065,345,2.79,37,0,Dairy and Egg Products,10.686,"Cream, fluid, heavy whipping",1.374,0.075,2.05,23.032,0.038,0.11,0.0006,57.71
,,,,,,,,,,,,,,,0.096,195,3.66,19.31,0,Dairy and Egg Products,5.577,"Cream, fluid, light (coffee cream or table cream)",0.717,0.122,2.7,12.02,0.04,0.14,0.0008,73.75
,,,,,,,,,,,,,,,0.069,292,2.96,30.91,0,Dairy and Egg Products,9.093,"Cream, fluid, light whipping",0.884,0.097,2.17,19.337,0.034,0.11,0.0006,63.5
,,,,,,,,,,,,,,,0.096,59,9,1.4,0,Dairy and Egg Products,0.384,"Cream, half and half, fat free",0.052,0.206,2.6,0.841,0.144,5,0.0007,86
,,,,,,,,,,,,,,,0.11,193,2.88,19.73,0,Dairy and Egg Products,5.068,"Cream, sour, cultured",0.84,0.141,2.07,11.507,0.08,3.5,0.0009,74.46
,,,,,,,,,,,,,,,0.104,135,4.26,12,0,Dairy and Egg Products,3.466,"Cream, sour, reduced fat, cultured",0.446,0.129,2.94,7.47,0.041,0.16,0.0009,80.14
,,,,,,,,,,,,,,,0.101,257,12.49,22.22,0,Dairy and Egg Products,6.418,"Cream, whipped, cream topping, pressurized",0.825,0.147,3.2,13.831,0.13,8,0,61.33
,,,,,,,,,,,,,,,0.017,577,52.54,39.92,0,Dairy and Egg Products,0.6,"Dessert topping, powdered",0.447,0.166,4.9,36.723,0.122,52.54,0,1.47
,,,,,,,,,,,,,,,0.09,194,17.13,12.72,0,Dairy and Egg Products,0.843,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",0.201,0.151,3.61,10.684,0.066,17.47,0.0007,65.74
,,,,,,,,,,,,,,,0.005,264,16.07,22.3,0,Dairy and Egg Products,1.927,"Dessert topping, pressurized",0.241,0.019,0.98,18.912,0.062,16.07,0,60.37
,,,,,,,,,,,,,,,0.006,318,23.05,25.31,0,Dairy and Egg Products,1.616,"Dessert topping, semi solid, frozen",0.523,0.018,1.25,21.783,0.025,23.05,0,50.21
,,,,,,,,,,,,,,,0.251,315,55.35,7.35,0,Dairy and Egg Products,2.143,Dulce de Leche,0.375,0.35,6.84,4.534,0.129,49.74,0,28.71
,,,,,,,,,,,,,,,0.171,555,23.97,34.5,0,Dairy and Egg Products,13.745,"Egg Mix, USDA Commodity",7.555,0.373,35.6,10.305,0.576,2.46,0,2.78
,,,,,,,,,,,,,,,0.073,48,2,0,0,Dairy and Egg Products,0,"Egg substitute, liquid or frozen, fat free",0,0.213,10,0,0.199,2,0.0005,87
,,,,,,,,,,,,,,,0.326,444,21.8,13,0,Dairy and Egg Products,5.341,"Egg substitute, powder",1.683,0.744,55.5,3.766,0.8,21.8,0.0008,3.86
,,,,,,,,,,,,,,,0.064,185,1.45,13.77,0,Dairy and Egg Products,6.525,"Egg, duck, whole, fresh, raw",1.223,0.222,12.81,3.681,0.146,0.93,0,70.83
,,,,,,,,,,,,,,,0.06,185,1.35,13.27,0,Dairy and Egg Products,5.747,"Egg, goose, whole, fresh, raw",1.672,0.21,13.87,3.595,0.138,0.94,0,70.43
,,,,,,,,,,,,,,,0.064,158,0.41,11.09,0,Dairy and Egg Products,4.324,"Egg, quail, whole, fresh, raw",1.324,0.132,13.05,3.557,0.141,0.4,0,74.35
,,,,,,,,,,,,,,,0.099,171,1.15,11.88,0,Dairy and Egg Products,4.571,"Egg, turkey, whole, fresh, raw",1.658,0.142,13.68,3.632,0.151,0,0,72.5
,,,,,,,,,,,,,,,0.062,382,7.8,0,0,Dairy and Egg Products,0,"Egg, white, dried",0,1.125,81.1,0,1.28,5.4,0,5.8
,,,,,,,,,,,,,,,0.083,351,4.17,0.04,0,Dairy and Egg Products,0,"Egg, white, dried, flakes, glucose reduced",0,1.042,76.92,0,1.156,4.17,0,14.62
,,,,,,,,,,,,,,,0.089,376,4.47,0.04,0,Dairy and Egg Products,0,"Egg, white, dried, powder, glucose reduced",0,1.116,82.4,0,1.238,4.47,0,8.54
,,,,,,,,,,,,,,,0.007,52,0.73,0.17,0,Dairy and Egg Products,0,"Egg, white, raw, fresh",0,0.163,10.9,0,0.166,0.71,0,87.57
,,,,,,,,,,,,,,,0.007,47,1.05,0,0,Dairy and Egg Products,0,"Egg, white, raw, frozen",0,0.136,9.8,0,0.158,0,0,88.55
,,,,,,,,,,,,,,,0.062,196,0.83,14.84,0,Dairy and Egg Products,6.182,"Egg, whole, cooked, fried",3.251,0.152,13.61,4.323,0.207,0.4,0,69.47
,,,,,,,,,,,,,,,0.05,155,1.12,10.61,0,Dairy and Egg Products,4.077,"Egg, whole, cooked, hard-boiled",1.414,0.126,12.58,3.267,0.124,1.12,0,74.62
,,,,,,,,,,,,,,,0.048,154,0.64,11.66,0,Dairy and Egg Products,4.843,"Egg, whole, cooked, omelet",2.712,0.117,10.57,3.319,0.155,0.31,0,76.13
,,,,,,,,,,,,,,,0.056,138,0.71,9.47,0,Dairy and Egg Products,3.643,"Egg, whole, cooked, poached",1.904,0.138,12.51,3.113,0.297,0.37,0,75.85
,,,,,,,,,,,,,,,0.066,149,1.61,10.98,0,Dairy and Egg Products,4.441,"Egg, whole, cooked, scrambled",2.429,0.132,9.99,3.331,0.145,1.43,0,76.4
,,,,,,,,,,,,,,,0.231,594,4.95,40.95,0,Dairy and Egg Products,15.337,"Egg, whole, dried",5.804,0.493,47.35,12.727,0.523,3.08,0,3.1
,,,,,,,,,,,,,,,0.222,615,2.38,43.95,0,Dairy and Egg Products,17.564,"Egg, whole, dried, stabilized, glucose reduced",5.713,0.515,48.17,13.198,0.548,0,0,1.87
