country,region_wb,region_un,subregion,continent,iso2,iso3
Cyprus No Mans Area,Europe & Central Asia,Asia,Western Asia,Asia,,
Congo,Sub-Saharan Africa,Africa,Middle Africa,Africa,CD,COD
Republic of the Congo,Sub-Saharan Africa,Africa,Middle Africa,Africa,CG,COG
Cook Islands,East Asia & Pacific,Oceania,Polynesia,Oceania,CK,COK
Colombia,Latin America & Caribbean,Americas,South America,South America,CO,COL
Comoros,Sub-Saharan Africa,Africa,Eastern Africa,Africa,KM,COM
Curaçao,Latin America & Caribbean,Americas,Caribbean,North America,CW,CUW
Indonesia,East Asia & Pacific,Asia,South-Eastern Asia,Asia,ID,IDN
India,South Asia,Asia,Southern Asia,Asia,IN,IND
Cape Verde,Sub-Saharan Africa,Africa,Western Africa,Africa,CV,CPV
Costa Rica,Latin America & Caribbean,Americas,Central America,North America,CR,CRI
Coral Sea Islands,East Asia & Pacific,Oceania,Australia and New Zealand,Oceania,,
Cuba,Latin America & Caribbean,Americas,Caribbean,North America,CU,CUB
Ecuador,Latin America & Caribbean,Americas,South America,South America,EC,ECU
Cayman Islands,Latin America & Caribbean,Americas,Caribbean,North America,KY,CYM
Northern Cyprus,Europe & Central Asia,Asia,Western Asia,Asia,,
Egypt,Middle East & North Africa,Africa,Northern Africa,Africa,EG,EGY
Eritrea,Sub-Saharan Africa,Africa,Eastern Africa,Africa,ER,ERI
Kyrgyzstan,Europe & Central Asia,Asia,Central Asia,Asia,KG,KGZ
Cyprus,Europe & Central Asia,Asia,Western Asia,Asia,CY,CYP
Czech Republic,Europe & Central Asia,Europe,Eastern Europe,Europe,CZ,CZE
Germany,Europe & Central Asia,Europe,Western Europe,Europe,DE,DEU
Gibraltar,Europe & Central Asia,Europe,Southern Europe,Europe,GI,GIB
Djibouti,Middle East & North Africa,Africa,Eastern Africa,Africa,DJ,DJI
Dominica,Latin America & Caribbean,Americas,Caribbean,North America,DM,DMA
Denmark,Europe & Central Asia,Europe,Northern Europe,Europe,DK,DNK
Guinea,Sub-Saharan Africa,Africa,Western Africa,Africa,GN,GIN
Cambodia,East Asia & Pacific,Asia,South-Eastern Asia,Asia,KH,KHM
Kiribati,East Asia & Pacific,Oceania,Micronesia,Oceania,KI,KIR
Dominican Republic,Latin America & Caribbean,Americas,Caribbean,North America,DO,DOM
Algeria,Middle East & North Africa,Africa,Northern Africa,Africa,DZ,DZA
Dhekelia Sovereign Base Area,Europe & Central Asia,Asia,Western Asia,Asia,,
Spain,Europe & Central Asia,Europe,Southern Europe,Europe,ES,ESP
Estonia,Europe & Central Asia,Europe,Northern Europe,Europe,EE,EST
Ethiopia,Sub-Saharan Africa,Africa,Eastern Africa,Africa,ET,ETH
Finland,Europe & Central Asia,Europe,Northern Europe,Europe,FI,FIN
Fiji,East Asia & Pacific,Oceania,Melanesia,Oceania,FJ,FJI
Falkland Islands,Latin America & Caribbean,Americas,South America,South America,FK,FLK
Guam,East Asia & Pacific,Oceania,Micronesia,Oceania,GU,GUM
Faroe Islands,Europe & Central Asia,Europe,Northern Europe,Europe,FO,FRO
Guyana,Latin America & Caribbean,Americas,South America,South America,GY,GUY
Isle of Man,Europe & Central Asia,Europe,Northern Europe,Europe,IM,IMN
Federated States of Micronesia,East Asia & Pacific,Oceania,Micronesia,Oceania,FM,FSM
Gabon,Sub-Saharan Africa,Africa,Middle Africa,Africa,GA,GAB
United Kingdom,Europe & Central Asia,Europe,Northern Europe,Europe,GB,GBR
Georgia,Europe & Central Asia,Asia,Western Asia,Asia,GE,GEO
Guernsey,Europe & Central Asia,Europe,Northern Europe,Europe,GG,GGY
Ghana,Sub-Saharan Africa,Africa,Western Africa,Africa,GH,GHA
Gambia,Sub-Saharan Africa,Africa,Western Africa,Africa,GM,GMB
Guinea-Bissau,Sub-Saharan Africa,Africa,Western Africa,Africa,GW,GNB
Equatorial Guinea,Sub-Saharan Africa,Africa,Middle Africa,Africa,GQ,GNQ
Greece,Europe & Central Asia,Europe,Southern Europe,Europe,GR,GRC
Grenada,Latin America & Caribbean,Americas,Caribbean,North America,GD,GRD
Greenland,Europe & Central Asia,Americas,Northern America,North America,GL,GRL
Guatemala,Latin America & Caribbean,Americas,Central America,North America,GT,GTM
Hong Kong,East Asia & Pacific,Asia,Eastern Asia,Asia,HK,HKG
Heard Island and McDonald Islands,Sub-Saharan Africa,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),HM,HMD
Honduras,Latin America & Caribbean,Americas,Central America,North America,HN,HND
Croatia,Europe & Central Asia,Europe,Southern Europe,Europe,HR,HRV
Hungary,Europe & Central Asia,Europe,Eastern Europe,Europe,HU,HUN
Haiti,Latin America & Caribbean,Americas,Caribbean,North America,HT,HTI
Indian Ocean Territories,East Asia & Pacific,Seven seas (open ocean),Seven seas (open ocean),Asia,,
British Indian Ocean Territory,Sub-Saharan Africa,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),IO,IOT
Ireland,Europe & Central Asia,Europe,Northern Europe,Europe,IE,IRL
Iran,Middle East & North Africa,Asia,Southern Asia,Asia,IR,IRN
Iraq,Middle East & North Africa,Asia,Western Asia,Asia,IQ,IRQ
Iceland,Europe & Central Asia,Europe,Northern Europe,Europe,IS,ISL
Baykonur Cosmodrome,Europe & Central Asia,Asia,Central Asia,Asia,,
Israel,Middle East & North Africa,Asia,Western Asia,Asia,IL,ISR
Italy,Europe & Central Asia,Europe,Southern Europe,Europe,IT,ITA
Jamaica,Latin America & Caribbean,Americas,Caribbean,North America,JM,JAM
Jersey,Europe & Central Asia,Europe,Northern Europe,Europe,JE,JEY
Siachen Glacier,South Asia,Asia,Southern Asia,Asia,,
Kazakhstan,Europe & Central Asia,Asia,Central Asia,Asia,KZ,KAZ
Hashemite Kingdom of Jordan,Middle East & North Africa,Asia,Western Asia,Asia,JO,JOR
Japan,East Asia & Pacific,Asia,Eastern Asia,Asia,JP,JPN
Kenya,Sub-Saharan Africa,Africa,Eastern Africa,Africa,KE,KEN
Saint Kitts and Nevis,Latin America & Caribbean,Americas,Caribbean,North America,KN,KNA
Republic of Korea,East Asia & Pacific,Asia,Eastern Asia,Asia,KR,KOR
Kosovo,Europe & Central Asia,Europe,Southern Europe,Europe,,
Madagascar,Sub-Saharan Africa,Africa,Eastern Africa,Africa,MG,MDG
Kuwait,Middle East & North Africa,Asia,Western Asia,Asia,KW,KWT
Laos,East Asia & Pacific,Asia,South-Eastern Asia,Asia,LA,LAO
Saint Lucia,Latin America & Caribbean,Americas,Caribbean,North America,LC,LCA
Liechtenstein,Europe & Central Asia,Europe,Western Europe,Europe,LI,LIE
Lebanon,Middle East & North Africa,Asia,Western Asia,Asia,LB,LBN
Liberia,Sub-Saharan Africa,Africa,Western Africa,Africa,LR,LBR
Libya,Middle East & North Africa,Africa,Northern Africa,Africa,LY,LBY
Sri Lanka,South Asia,Asia,Southern Asia,Asia,LK,LKA
Maldives,South Asia,Asia,Southern Asia,Seven seas (open ocean),MV,MDV
Lesotho,Sub-Saharan Africa,Africa,Southern Africa,Africa,LS,LSO
Republic of Lithuania,Europe & Central Asia,Europe,Northern Europe,Europe,LT,LTU
Monaco,Europe & Central Asia,Europe,Western Europe,Europe,MC,MCO
Republic of Moldova,Europe & Central Asia,Europe,Eastern Europe,Europe,MD,MDA
Luxembourg,Europe & Central Asia,Europe,Western Europe,Europe,LU,LUX
Latvia,Europe & Central Asia,Europe,Northern Europe,Europe,LV,LVA
Macao,East Asia & Pacific,Asia,Eastern Asia,Asia,MO,MAC
Saint Martin,Latin America & Caribbean,Americas,Caribbean,North America,MF,MAF
Morocco,Middle East & North Africa,Africa,Northern Africa,Africa,MA,MAR
Mexico,Latin America & Caribbean,Americas,Central America,North America,MX,MEX
Marshall Islands,East Asia & Pacific,Oceania,Micronesia,Oceania,MH,MHL
Malta,Middle East & North Africa,Europe,Southern Europe,Europe,MT,MLT
Myanmar [Burma],East Asia & Pacific,Asia,South-Eastern Asia,Asia,MM,MMR
Nepal,South Asia,Asia,Southern Asia,Asia,NP,NPL
Nauru,East Asia & Pacific,Oceania,Micronesia,Oceania,NR,NRU
Macedonia,Europe & Central Asia,Europe,Southern Europe,Europe,MK,MKD
Mali,Sub-Saharan Africa,Africa,Western Africa,Africa,ML,MLI
New Zealand,East Asia & Pacific,Oceania,Australia and New Zealand,Oceania,NZ,NZL
Montenegro,Europe & Central Asia,Europe,Southern Europe,Europe,ME,MNE
Mongolia,East Asia & Pacific,Asia,Eastern Asia,Asia,MN,MNG
Oman,Middle East & North Africa,Asia,Western Asia,Asia,OM,OMN
Pakistan,South Asia,Asia,Southern Asia,Asia,PK,PAK
Northern Mariana Islands,East Asia & Pacific,Oceania,Micronesia,Oceania,MP,MNP
Mozambique,Sub-Saharan Africa,Africa,Eastern Africa,Africa,MZ,MOZ
Mauritania,Sub-Saharan Africa,Africa,Western Africa,Africa,MR,MRT
Montserrat,Latin America & Caribbean,Americas,Caribbean,North America,MS,MSR
Niue,East Asia & Pacific,Oceania,Polynesia,Oceania,NU,NIU
Netherlands,Europe & Central Asia,Europe,Western Europe,Europe,NL,NLD
Mauritius,Sub-Saharan Africa,Africa,Eastern Africa,Seven seas (open ocean),MU,MUS
Malawi,Sub-Saharan Africa,Africa,Eastern Africa,Africa,MW,MWI
Malaysia,East Asia & Pacific,Asia,South-Eastern Asia,Asia,MY,MYS
Namibia,Sub-Saharan Africa,Africa,Southern Africa,Africa,NA,NAM
New Caledonia,East Asia & Pacific,Oceania,Melanesia,Oceania,NC,NCL
Niger,Sub-Saharan Africa,Africa,Western Africa,Africa,NE,NER
Norfolk Island,East Asia & Pacific,Oceania,Australia and New Zealand,Oceania,NF,NFK
Nigeria,Sub-Saharan Africa,Africa,Western Africa,Africa,NG,NGA
Nicaragua,Latin America & Caribbean,Americas,Central America,North America,NI,NIC
Panama,Latin America & Caribbean,Americas,Central America,North America,PA,PAN
Pitcairn Islands,East Asia & Pacific,Oceania,Polynesia,Oceania,PN,PCN
Peru,Latin America & Caribbean,Americas,South America,South America,PE,PER
Spratly Islands,East Asia & Pacific,Asia,South-Eastern Asia,Asia,,
Philippines,East Asia & Pacific,Asia,South-Eastern Asia,Asia,PH,PHL
Palau,East Asia & Pacific,Oceania,Micronesia,Oceania,PW,PLW
Papua New Guinea,East Asia & Pacific,Oceania,Melanesia,Oceania,PG,PNG
Poland,Europe & Central Asia,Europe,Eastern Europe,Europe,PL,POL
Puerto Rico,Latin America & Caribbean,Americas,Caribbean,North America,PR,PRI
North Korea,East Asia & Pacific,Asia,Eastern Asia,Asia,KP,PRK
Portugal,Europe & Central Asia,Europe,Southern Europe,Europe,PT,PRT
Paraguay,Latin America & Caribbean,Americas,South America,South America,PY,PRY
Palestine,Middle East & North Africa,Asia,Western Asia,Asia,PS,PSE
French Polynesia,East Asia & Pacific,Oceania,Polynesia,Oceania,PF,PYF
Qatar,Middle East & North Africa,Asia,Western Asia,Asia,QA,QAT
Romania,Europe & Central Asia,Europe,Eastern Europe,Europe,RO,ROU
Russia,Europe & Central Asia,Europe,Eastern Europe,Europe,RU,RUS
Rwanda,Sub-Saharan Africa,Africa,Eastern Africa,Africa,RW,RWA
Senegal,Sub-Saharan Africa,Africa,Western Africa,Africa,SN,SEN
Western Sahara,Middle East & North Africa,Africa,Northern Africa,Africa,EH,ESH
Saudi Arabia,Middle East & North Africa,Asia,Western Asia,Asia,SA,SAU
Scarborough Reef,East Asia & Pacific,Asia,South-Eastern Asia,Asia,,
Sudan,Sub-Saharan Africa,Africa,Northern Africa,Africa,SD,SDN
South Sudan,Sub-Saharan Africa,Africa,Eastern Africa,Africa,SS,SSD
Serranilla Bank,Latin America & Caribbean,Americas,Caribbean,North America,,
Singapore,East Asia & Pacific,Asia,South-Eastern Asia,Asia,SG,SGP
Saint Helena,Sub-Saharan Africa,Africa,Western Africa,Seven seas (open ocean),SH,SHN
Solomon Islands,East Asia & Pacific,Oceania,Melanesia,Oceania,SB,SLB
Sierra Leone,Sub-Saharan Africa,Africa,Western Africa,Africa,SL,SLE
Saint Pierre and Miquelon,North America,Americas,Northern America,North America,PM,SPM
Serbia,Europe & Central Asia,Europe,Southern Europe,Europe,RS,SRB
South Georgia and the South Sandwich Islands,Antarctica,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),GS,SGS
El Salvador,Latin America & Caribbean,Americas,Central America,North America,SV,SLV
San Marino,Europe & Central Asia,Europe,Southern Europe,Europe,SM,SMR
Somaliland,Sub-Saharan Africa,Africa,Eastern Africa,Africa,,
Somalia,Sub-Saharan Africa,Africa,Eastern Africa,Africa,SO,SOM
Akrotiri Sovereign Base Area,Europe & Central Asia,Asia,Western Asia,Asia,,
São Tomé and Príncipe,Sub-Saharan Africa,Africa,Middle Africa,Africa,ST,STP
Suriname,Latin America & Caribbean,Americas,South America,South America,SR,SUR
Slovak Republic,Europe & Central Asia,Europe,Eastern Europe,Europe,SK,SVK
Slovenia,Europe & Central Asia,Europe,Southern Europe,Europe,SI,SVN
Sweden,Europe & Central Asia,Europe,Northern Europe,Europe,SE,SWE
Swaziland,Sub-Saharan Africa,Africa,Southern Africa,Africa,SZ,SWZ
Sint Maarten,Latin America & Caribbean,Americas,Caribbean,North America,SX,SXM
Seychelles,Sub-Saharan Africa,Africa,Eastern Africa,Seven seas (open ocean),SC,SYC
Syria,Middle East & North Africa,Asia,Western Asia,Asia,SY,SYR
Turks and Caicos Islands,Latin America & Caribbean,Americas,Caribbean,North America,TC,TCA
Chad,Sub-Saharan Africa,Africa,Middle Africa,Africa,TD,TCD
Togo,Sub-Saharan Africa,Africa,Western Africa,Africa,TG,TGO
Thailand,East Asia & Pacific,Asia,South-Eastern Asia,Asia,TH,THA
Tajikistan,Europe & Central Asia,Asia,Central Asia,Asia,TJ,TJK
Turkmenistan,Europe & Central Asia,Asia,Central Asia,Asia,TM,TKM
Tuvalu,East Asia & Pacific,Oceania,Polynesia,Oceania,TV,TUV
East Timor,East Asia & Pacific,Asia,South-Eastern Asia,Asia,TL,TLS
Ukraine,Europe & Central Asia,Europe,Eastern Europe,Europe,UA,UKR
Saint Vincent and the Grenadines,Latin America & Caribbean,Americas,Caribbean,North America,VC,VCT
Tonga,East Asia & Pacific,Oceania,Polynesia,Oceania,TO,TON
Trinidad and Tobago,Latin America & Caribbean,Americas,Caribbean,North America,TT,TTO
Tunisia,Middle East & North Africa,Africa,Northern Africa,Africa,TN,TUN
Turkey,Europe & Central Asia,Asia,Western Asia,Asia,TR,TUR
Venezuela,Latin America & Caribbean,Americas,South America,South America,VE,VEN
Taiwan,East Asia & Pacific,Asia,Eastern Asia,Asia,TW,TWN
Tanzania,Sub-Saharan Africa,Africa,Eastern Africa,Africa,TZ,TZA
Uganda,Sub-Saharan Africa,Africa,Eastern Africa,Africa,UG,UGA
U.S. Minor Outlying Islands,East Asia & Pacific,Seven seas (open ocean),Seven seas (open ocean),North America,UM,UMI
Uruguay,Latin America & Caribbean,Americas,South America,South America,UY,URY
United States,North America,Americas,Northern America,North America,US,USA
US Naval Base Guantanamo Bay,Latin America & Caribbean,Americas,Caribbean,North America,,
Uzbekistan,Europe & Central Asia,Asia,Central Asia,Asia,UZ,UZB
Vatican City,Europe & Central Asia,Europe,Southern Europe,Europe,VA,VAT
British Virgin Islands,Latin America & Caribbean,Americas,Caribbean,North America,VG,VGB
U.S. Virgin Islands,Latin America & Caribbean,Americas,Caribbean,North America,VI,VIR
Vietnam,East Asia & Pacific,Asia,South-Eastern Asia,Asia,VN,VNM
Vanuatu,East Asia & Pacific,Oceania,Melanesia,Oceania,VU,VUT
Wallis and Futuna,East Asia & Pacific,Oceania,Polynesia,Oceania,WF,WLF
Samoa,East Asia & Pacific,Oceania,Polynesia,Oceania,WS,WSM
Yemen,Middle East & North Africa,Asia,Western Asia,Asia,YE,YEM
South Africa,Sub-Saharan Africa,Africa,Southern Africa,Africa,ZA,ZAF
Zambia,Sub-Saharan Africa,Africa,Eastern Africa,Africa,ZM,ZMB
Zimbabwe,Sub-Saharan Africa,Africa,Eastern Africa,Africa,ZW,ZWE
France,Europe & Central Asia,Europe,Western Europe,Europe,FR,FRA
Norway,Europe & Central Asia,Europe,Northern Europe,Europe,NO,NOR
